Date,HomeTeam,AwayTeam,HC,AC,HS,AS
05/05/10,Man City,Tottenham,9,7,10,10
09/05/10,Arsenal,Fulham,5,2,16,5
09/05/10,Aston Villa,Blackburn,11,5,16,9
09/05/10,Bolton,Birmingham,3,6,14,10
09/05/10,Burnley,Tottenham,5,6,16,16
09/05/10,Chelsea,Wigan,2,3,17,4
09/05/10,Everton,Portsmouth,14,1,21,10
09/05/10,Hull,Liverpool,2,6,11,19
09/05/10,Man United,Stoke,10,2,18,4
09/05/10,West Ham,Man City,4,3,12,17
09/05/10,Wolves,Sunderland,4,1,14,11
14/08/10,Aston Villa,West Ham,16,7,23,12
14/08/10,Blackburn,Everton,1,3,7,17
14/08/10,Bolton,Fulham,4,8,13,12
14/08/10,Chelsea,West Brom,3,1,18,10
14/08/10,Sunderland,Birmingham,3,6,6,13
14/08/10,Tottenham,Man City,10,3,22,11
14/08/10,Wigan,Blackpool,6,4,11,9
14/08/10,Wolves,Stoke,5,5,13,10
15/08/10,Liverpool,Arsenal,9,11,7,14
16/08/10,Man United,Newcastle,5,3,18,7
21/08/10,Arsenal,Blackpool,8,2,26,3
21/08/10,Birmingham,Blackburn,4,12,10,7
21/08/10,Everton,Wolves,3,3,14,9
21/08/10,Stoke,Tottenham,6,2,15,7
21/08/10,West Brom,Sunderland,4,6,11,10
21/08/10,West Ham,Bolton,8,5,17,12
21/08/10,Wigan,Chelsea,0,0,17,10
22/08/10,Fulham,Man United,5,11,16,14
22/08/10,Newcastle,Aston Villa,10,2,20,3
23/08/10,Man City,Liverpool,5,4,8,13
28/08/10,Blackburn,Arsenal,4,8,15,14
28/08/10,Blackpool,Fulham,4,5,14,12
28/08/10,Chelsea,Stoke,6,1,15,9
28/08/10,Man United,West Ham,9,3,18,7
28/08/10,Tottenham,Wigan,16,7,12,13
28/08/10,Wolves,Newcastle,5,3,5,11
29/08/10,Aston Villa,Everton,4,16,12,15
29/08/10,Bolton,Birmingham,6,1,11,9
29/08/10,Liverpool,West Brom,7,6,11,14
29/08/10,Sunderland,Man City,3,7,12,9
11/09/10,Arsenal,Bolton,9,6,23,7
11/09/10,Everton,Man United,7,5,23,13
11/09/10,Fulham,Wolves,6,6,13,4
11/09/10,Man City,Blackburn,14,2,20,4
11/09/10,Newcastle,Blackpool,3,2,16,7
11/09/10,West Brom,Tottenham,9,4,15,16
11/09/10,West Ham,Chelsea,1,5,13,17
11/09/10,Wigan,Sunderland,5,1,17,4
12/09/10,Birmingham,Liverpool,4,3,15,14
13/09/10,Stoke,Aston Villa,8,7,20,10
18/09/10,Aston Villa,Bolton,8,4,13,13
18/09/10,Blackburn,Fulham,3,3,9,9
18/09/10,Everton,Newcastle,3,6,6,9
18/09/10,Stoke,West Ham,6,3,9,13
18/09/10,Sunderland,Arsenal,11,3,16,16
18/09/10,Tottenham,Wolves,5,4,20,5
18/09/10,West Brom,Birmingham,5,0,16,6
19/09/10,Chelsea,Blackpool,9,6,27,11
19/09/10,Man United,Liverpool,6,1,16,7
19/09/10,Wigan,Man City,3,1,9,11
25/09/10,Arsenal,West Brom,16,4,24,7
25/09/10,Birmingham,Wigan,3,7,10,17
25/09/10,Blackpool,Blackburn,8,8,11,13
25/09/10,Fulham,Everton,4,5,12,15
25/09/10,Liverpool,Sunderland,3,3,13,10
25/09/10,Man City,Chelsea,3,4,8,15
25/09/10,West Ham,Tottenham,14,7,22,17
26/09/10,Bolton,Man United,7,12,15,12
26/09/10,Newcastle,Stoke,3,4,11,8
26/09/10,Wolves,Aston Villa,5,4,14,10
02/10/10,Birmingham,Everton,6,5,6,11
02/10/10,Stoke,Blackburn,8,6,18,7
02/10/10,Sunderland,Man United,10,4,14,10
02/10/10,Tottenham,Aston Villa,10,4,19,13
02/10/10,West Brom,Bolton,7,4,17,10
02/10/10,West Ham,Fulham,2,3,12,17
02/10/10,Wigan,Wolves,3,3,24,2
03/10/10,Chelsea,Arsenal,10,10,11,13
03/10/10,Liverpool,Blackpool,5,2,19,11
03/10/10,Man City,Newcastle,4,4,9,8
16/10/10,Arsenal,Birmingham,7,3,18,6
16/10/10,Aston Villa,Chelsea,9,5,11,13
16/10/10,Bolton,Stoke,5,6,11,8
16/10/10,Fulham,Tottenham,4,11,11,14
16/10/10,Man United,West Brom,3,2,16,7
16/10/10,Newcastle,Wigan,6,3,9,8
16/10/10,Wolves,West Ham,8,3,9,9
17/10/10,Blackpool,Man City,3,9,16,13
17/10/10,Everton,Liverpool,8,7,9,15
18/10/10,Blackburn,Sunderland,5,3,9,16
23/10/10,Birmingham,Blackpool,9,10,17,14
23/10/10,Chelsea,Wolves,8,8,17,12
23/10/10,Sunderland,Aston Villa,4,11,13,11
23/10/10,Tottenham,Everton,4,4,13,7
23/10/10,West Brom,Fulham,7,5,14,9
23/10/10,West Ham,Newcastle,2,6,5,13
23/10/10,Wigan,Bolton,5,0,15,9
24/10/10,Liverpool,Blackburn,15,4,17,4
24/10/10,Man City,Arsenal,6,7,9,12
24/10/10,Stoke,Man United,5,6,6,12
30/10/10,Arsenal,West Ham,7,4,20,6
30/10/10,Blackburn,Chelsea,4,5,13,16
30/10/10,Everton,Stoke,6,2,18,9
30/10/10,Fulham,Wigan,7,1,15,8
30/10/10,Man United,Tottenham,1,4,18,11
30/10/10,Wolves,Man City,5,7,10,17
31/10/10,Aston Villa,Birmingham,1,4,7,10
31/10/10,Bolton,Liverpool,1,4,14,10
31/10/10,Newcastle,Sunderland,8,6,16,11
01/11/10,Blackpool,West Brom,8,2,21,12
06/11/10,Birmingham,West Ham,3,4,8,16
06/11/10,Blackburn,Wigan,3,6,10,16
06/11/10,Blackpool,Everton,3,7,11,20
06/11/10,Bolton,Tottenham,7,6,18,11
06/11/10,Fulham,Aston Villa,3,3,14,15
06/11/10,Man United,Wolves,3,2,14,8
06/11/10,Sunderland,Stoke,6,9,14,11
07/11/10,Arsenal,Newcastle,12,2,11,7
07/11/10,Liverpool,Chelsea,2,5,9,11
07/11/10,West Brom,Man City,6,1,13,9
09/11/10,Stoke,Birmingham,10,4,19,14
09/11/10,Tottenham,Sunderland,17,3,20,8
10/11/10,Aston Villa,Blackpool,11,8,19,12
10/11/10,Chelsea,Fulham,4,4,19,5
10/11/10,Everton,Bolton,15,10,23,10
10/11/10,Man City,Man United,8,5,6,7
10/11/10,Newcastle,Blackburn,4,1,9,7
10/11/10,West Ham,West Brom,6,7,8,14
10/11/10,Wigan,Liverpool,5,4,10,8
10/11/10,Wolves,Arsenal,5,2,14,12
13/11/10,Aston Villa,Man United,9,7,12,16
13/11/10,Man City,Birmingham,6,4,21,5
13/11/10,Newcastle,Fulham,5,5,13,10
13/11/10,Stoke,Liverpool,4,3,14,10
13/11/10,Tottenham,Blackburn,12,6,20,12
13/11/10,West Ham,Blackpool,8,7,17,16
13/11/10,Wigan,West Brom,5,5,13,12
13/11/10,Wolves,Bolton,12,3,10,13
14/11/10,Chelsea,Sunderland,6,3,14,19
14/11/10,Everton,Arsenal,9,2,14,13
20/11/10,Arsenal,Tottenham,2,6,12,10
20/11/10,Birmingham,Chelsea,4,14,1,24
20/11/10,Blackpool,Wolves,4,11,13,19
20/11/10,Bolton,Newcastle,2,3,18,6
20/11/10,Liverpool,West Ham,10,2,19,6
20/11/10,Man United,Wigan,11,1,17,10
20/11/10,West Brom,Stoke,8,3,15,6
21/11/10,Blackburn,Aston Villa,5,8,14,16
21/11/10,Fulham,Man City,7,7,9,11
22/11/10,Sunderland,Everton,4,4,13,10
27/11/10,Aston Villa,Arsenal,3,8,6,17
27/11/10,Bolton,Blackpool,4,4,24,16
27/11/10,Everton,West Brom,2,2,12,7
27/11/10,Fulham,Birmingham,7,4,11,7
27/11/10,Man United,Blackburn,5,2,15,3
27/11/10,Stoke,Man City,6,2,16,9
27/11/10,West Ham,Wigan,7,2,15,10
27/11/10,Wolves,Sunderland,11,5,14,15
28/11/10,Newcastle,Chelsea,6,7,5,17
28/11/10,Tottenham,Liverpool,5,8,20,12
04/12/10,Arsenal,Fulham,3,7,15,11
04/12/10,Birmingham,Tottenham,6,11,13,10
04/12/10,Blackburn,Wolves,8,11,10,10
04/12/10,Chelsea,Everton,7,2,12,16
04/12/10,Man City,Bolton,8,8,19,7
04/12/10,Wigan,Stoke,5,4,15,11
05/12/10,Sunderland,West Ham,9,3,17,8
05/12/10,West Brom,Newcastle,7,3,20,11
06/12/10,Liverpool,Aston Villa,4,3,12,5
11/12/10,Aston Villa,West Brom,6,13,6,11
11/12/10,Everton,Wigan,9,4,16,5
11/12/10,Fulham,Sunderland,4,3,14,11
11/12/10,Newcastle,Liverpool,2,5,8,16
11/12/10,Stoke,Blackpool,10,4,16,10
11/12/10,West Ham,Man City,2,6,13,12
12/12/10,Bolton,Blackburn,3,10,12,16
12/12/10,Tottenham,Chelsea,1,7,10,13
12/12/10,Wolves,Birmingham,7,2,14,3
13/12/10,Man United,Arsenal,5,4,14,11
18/12/10,Blackburn,West Ham,9,4,13,11
18/12/10,Sunderland,Bolton,2,5,13,12
20/12/10,Man City,Everton,11,0,25,4
26/12/10,Aston Villa,Tottenham,8,4,26,13
26/12/10,Blackburn,Stoke,5,3,12,11
26/12/10,Bolton,West Brom,5,7,12,15
26/12/10,Fulham,West Ham,8,4,13,10
26/12/10,Man United,Sunderland,5,3,14,6
26/12/10,Newcastle,Man City,6,3,20,9
26/12/10,Wolves,Wigan,7,3,8,13
27/12/10,Arsenal,Chelsea,4,6,10,10
28/12/10,Birmingham,Man United,4,4,8,10
28/12/10,Man City,Aston Villa,8,6,11,9
28/12/10,Stoke,Fulham,9,2,14,4
28/12/10,Sunderland,Blackpool,9,2,32,9
28/12/10,Tottenham,Newcastle,9,7,13,12
28/12/10,West Brom,Blackburn,8,5,21,6
28/12/10,West Ham,Everton,4,7,11,13
29/12/10,Chelsea,Bolton,6,3,12,6
29/12/10,Liverpool,Wolves,2,8,9,7
29/12/10,Wigan,Arsenal,3,4,7,15
01/01/11,Birmingham,Arsenal,4,5,2,18
01/01/11,Liverpool,Bolton,7,4,16,10
01/01/11,Man City,Blackpool,10,4,15,8
01/01/11,Stoke,Everton,1,5,7,15
01/01/11,Sunderland,Blackburn,3,2,13,11
01/01/11,Tottenham,Fulham,5,1,13,12
01/01/11,West Brom,Man United,4,5,17,5
01/01/11,West Ham,Wolves,5,10,11,15
02/01/11,Chelsea,Aston Villa,9,6,15,16
02/01/11,Wigan,Newcastle,3,3,9,13
04/01/11,Blackpool,Birmingham,3,7,19,11
04/01/11,Fulham,West Brom,7,4,12,12
04/01/11,Man United,Stoke,6,1,18,5
05/01/11,Arsenal,Man City,7,2,13,5
05/01/11,Aston Villa,Sunderland,5,9,8,11
05/01/11,Blackburn,Liverpool,0,7,10,13
05/01/11,Bolton,Wigan,8,4,14,10
05/01/11,Everton,Tottenham,4,3,19,13
05/01/11,Newcastle,West Ham,4,3,11,13
05/01/11,Wolves,Chelsea,4,9,3,17
12/01/11,Blackpool,Liverpool,3,3,13,10
15/01/11,Chelsea,Blackburn,14,1,27,3
15/01/11,Man City,Wolves,11,8,15,10
15/01/11,Stoke,Bolton,5,5,12,13
15/01/11,West Brom,Blackpool,4,4,18,9
15/01/11,West Ham,Arsenal,4,10,7,19
15/01/11,Wigan,Fulham,3,11,8,14
16/01/11,Birmingham,Aston Villa,5,7,14,13
16/01/11,Liverpool,Everton,10,6,19,10
16/01/11,Sunderland,Newcastle,4,6,10,9
16/01/11,Tottenham,Man United,8,2,16,7
22/01/11,Arsenal,Wigan,8,1,23,3
22/01/11,Aston Villa,Man City,2,13,10,24
22/01/11,Blackpool,Sunderland,10,4,13,11
22/01/11,Everton,West Ham,12,2,11,13
22/01/11,Fulham,Stoke,3,2,10,9
22/01/11,Man United,Birmingham,10,3,23,6
22/01/11,Newcastle,Tottenham,1,4,13,14
22/01/11,Wolves,Liverpool,5,4,11,15
23/01/11,Blackburn,West Brom,9,9,17,24
24/01/11,Bolton,Chelsea,4,3,11,14
25/01/11,Blackpool,Man United,6,7,6,17
25/01/11,Wigan,Aston Villa,7,4,19,11
26/01/11,Liverpool,Fulham,6,2,11,12
01/02/11,Arsenal,Everton,5,7,19,4
01/02/11,Man United,Aston Villa,5,5,18,9
01/02/11,Sunderland,Chelsea,0,6,4,21
01/02/11,West Brom,Wigan,8,5,21,11
02/02/11,Birmingham,Man City,6,4,14,12
02/02/11,Blackburn,Tottenham,4,4,17,6
02/02/11,Blackpool,West Ham,10,7,13,12
02/02/11,Bolton,Wolves,8,3,13,11
02/02/11,Fulham,Newcastle,4,7,11,4
02/02/11,Liverpool,Stoke,7,0,13,6
05/02/11,Aston Villa,Fulham,3,6,10,13
05/02/11,Everton,Blackpool,9,5,23,11
05/02/11,Man City,West Brom,8,8,13,17
05/02/11,Newcastle,Arsenal,12,6,16,13
05/02/11,Stoke,Sunderland,12,4,18,11
05/02/11,Tottenham,Bolton,6,7,13,8
05/02/11,Wigan,Blackburn,4,9,11,9
05/02/11,Wolves,Man United,4,6,6,14
06/02/11,Chelsea,Liverpool,4,3,14,7
06/02/11,West Ham,Birmingham,5,5,16,9
12/02/11,Arsenal,Wolves,3,6,17,2
12/02/11,Birmingham,Stoke,3,5,10,15
12/02/11,Blackburn,Newcastle,2,11,4,12
12/02/11,Blackpool,Aston Villa,4,8,14,7
12/02/11,Liverpool,Wigan,8,5,13,8
12/02/11,Man United,Man City,4,7,11,13
12/02/11,Sunderland,Tottenham,2,3,16,11
12/02/11,West Brom,West Ham,4,9,15,18
13/02/11,Bolton,Everton,4,4,11,9
14/02/11,Fulham,Chelsea,4,6,12,23
15/02/11,Birmingham,Newcastle,4,6,11,10
20/02/11,West Brom,Wolves,12,1,19,6
22/02/11,Blackpool,Tottenham,1,7,8,25
23/02/11,Arsenal,Stoke,5,3,9,7
26/02/11,Aston Villa,Blackburn,10,2,17,5
26/02/11,Everton,Sunderland,4,1,17,12
26/02/11,Newcastle,Bolton,3,6,13,17
26/02/11,Wigan,Man United,8,4,10,14
26/02/11,Wolves,Blackpool,11,4,15,2
27/02/11,Man City,Fulham,10,1,14,11
27/02/11,West Ham,Liverpool,6,8,17,12
28/02/11,Stoke,West Brom,4,0,6,16
01/03/11,Chelsea,Man United,10,2,17,12
05/03/11,Arsenal,Sunderland,5,6,14,6
05/03/11,Birmingham,West Brom,7,3,9,9
05/03/11,Bolton,Aston Villa,8,5,15,10
05/03/11,Fulham,Blackburn,9,7,15,12
05/03/11,Man City,Wigan,4,6,7,12
05/03/11,Newcastle,Everton,5,4,10,13
05/03/11,West Ham,Stoke,7,3,15,7
06/03/11,Liverpool,Man United,6,4,17,12
06/03/11,Wolves,Tottenham,7,4,13,15
07/03/11,Blackpool,Chelsea,3,13,14,18
09/03/11,Everton,Birmingham,9,1,17,5
19/03/11,Aston Villa,Wolves,8,3,11,8
19/03/11,Blackburn,Blackpool,8,3,24,8
19/03/11,Everton,Fulham,7,5,16,12
19/03/11,Man United,Bolton,12,5,14,11
19/03/11,Stoke,Newcastle,3,7,8,14
19/03/11,Tottenham,West Ham,6,2,26,11
19/03/11,West Brom,Arsenal,2,7,4,18
19/03/11,Wigan,Birmingham,9,4,16,7
20/03/11,Chelsea,Man City,5,1,16,5
20/03/11,Sunderland,Liverpool,3,6,3,10
02/04/11,Arsenal,Blackburn,11,4,19,7
02/04/11,Birmingham,Bolton,8,9,9,19
02/04/11,Everton,Aston Villa,5,7,14,7
02/04/11,Newcastle,Wolves,5,4,17,13
02/04/11,Stoke,Chelsea,5,12,13,20
02/04/11,West Brom,Liverpool,0,5,17,13
02/04/11,West Ham,Man United,0,16,6,18
02/04/11,Wigan,Tottenham,8,2,14,10
03/04/11,Fulham,Blackpool,4,7,13,10
03/04/11,Man City,Sunderland,6,5,14,8
09/04/11,Blackburn,Birmingham,8,2,15,6
09/04/11,Bolton,West Ham,5,10,23,14
09/04/11,Chelsea,Wigan,10,5,21,11
09/04/11,Man United,Fulham,8,3,16,12
09/04/11,Sunderland,West Brom,5,2,7,12
09/04/11,Tottenham,Stoke,10,5,9,10
09/04/11,Wolves,Everton,13,6,11,9
10/04/11,Aston Villa,Newcastle,9,2,13,6
10/04/11,Blackpool,Arsenal,6,4,12,16
11/04/11,Liverpool,Man City,6,2,15,13
16/04/11,Birmingham,Sunderland,4,9,10,15
16/04/11,Blackpool,Wigan,5,3,14,9
16/04/11,Everton,Blackburn,10,1,17,4
16/04/11,West Brom,Chelsea,3,5,12,19
16/04/11,West Ham,Aston Villa,5,11,12,21
17/04/11,Arsenal,Liverpool,10,3,12,9
19/04/11,Newcastle,Man United,6,7,12,18
20/04/11,Chelsea,Birmingham,7,4,17,6
20/04/11,Tottenham,Arsenal,7,6,16,13
23/04/11,Aston Villa,Stoke,7,8,7,4
23/04/11,Blackpool,Newcastle,4,4,18,9
23/04/11,Chelsea,West Ham,5,7,16,12
23/04/11,Liverpool,Birmingham,5,2,17,10
23/04/11,Man United,Everton,13,1,21,5
23/04/11,Sunderland,Wigan,7,3,11,11
23/04/11,Tottenham,West Brom,11,1,19,10
23/04/11,Wolves,Fulham,3,5,12,15
24/04/11,Bolton,Arsenal,3,9,11,17
25/04/11,Blackburn,Man City,4,6,12,10
26/04/11,Stoke,Wolves,7,11,17,5
27/04/11,Fulham,Bolton,10,7,18,14
30/04/11,Blackburn,Bolton,3,10,17,11
30/04/11,Blackpool,Stoke,4,8,11,9
30/04/11,Chelsea,Tottenham,6,5,16,12
30/04/11,Sunderland,Fulham,5,4,11,9
30/04/11,West Brom,Aston Villa,3,7,8,11
30/04/11,Wigan,Everton,3,8,13,3
01/05/11,Arsenal,Man United,3,6,9,11
01/05/11,Birmingham,Wolves,0,2,8,7
01/05/11,Liverpool,Newcastle,3,12,9,7
01/05/11,Man City,West Ham,8,5,19,7
07/05/11,Aston Villa,Wigan,2,5,10,7
07/05/11,Bolton,Sunderland,5,5,17,10
07/05/11,Everton,Man City,11,6,10,12
07/05/11,Newcastle,Birmingham,8,2,19,5
07/05/11,Tottenham,Blackpool,7,6,20,13
07/05/11,West Ham,Blackburn,7,3,24,8
08/05/11,Man United,Chelsea,7,2,13,19
08/05/11,Stoke,Arsenal,2,5,12,14
08/05/11,Wolves,West Brom,8,4,14,14
09/05/11,Fulham,Liverpool,6,5,10,16
10/05/11,Man City,Tottenham,2,8,7,14
14/05/11,Blackburn,Man United,2,6,6,9
14/05/11,Blackpool,Bolton,5,6,12,17
14/05/11,Sunderland,Wolves,5,5,14,10
14/05/11,West Brom,Everton,2,12,14,23
15/05/11,Arsenal,Aston Villa,13,2,24,8
15/05/11,Birmingham,Fulham,5,5,7,18
15/05/11,Chelsea,Newcastle,7,4,15,13
15/05/11,Liverpool,Tottenham,11,5,10,8
15/05/11,Wigan,West Ham,10,6,19,13
17/05/11,Man City,Stoke,4,3,16,4
22/05/11,Aston Villa,Liverpool,4,5,10,9
22/05/11,Bolton,Man City,6,5,16,16
22/05/11,Everton,Chelsea,6,5,11,19
22/05/11,Fulham,Arsenal,5,3,10,12
22/05/11,Man United,Blackpool,8,8,18,14
22/05/11,Newcastle,West Brom,7,6,15,13
22/05/11,Stoke,Wigan,5,3,11,11
22/05/11,Tottenham,Birmingham,7,5,22,7
22/05/11,West Ham,Sunderland,4,6,17,17
22/05/11,Wolves,Blackburn,8,3,12,13
13/08/11,Blackburn,Wolves,12,6,16,13
13/08/11,Fulham,Aston Villa,2,3,13,7
13/08/11,Liverpool,Sunderland,6,3,11,15
13/08/11,Newcastle,Arsenal,2,5,6,9
13/08/11,QPR,Bolton,3,2,13,13
13/08/11,Wigan,Norwich,7,3,18,13
14/08/11,Stoke,Chelsea,4,6,6,20
14/08/11,West Brom,Man United,6,5,14,11
15/08/11,Man City,Swansea,7,4,26,8
20/08/11,Arsenal,Liverpool,9,5,10,13
20/08/11,Aston Villa,Blackburn,5,4,9,10
20/08/11,Chelsea,West Brom,7,4,22,6
20/08/11,Everton,QPR,2,1,14,4
20/08/11,Sunderland,Newcastle,7,6,15,12
20/08/11,Swansea,Wigan,7,7,12,10
21/08/11,Bolton,Man City,7,8,6,17
21/08/11,Norwich,Stoke,3,6,9,15
21/08/11,Wolves,Fulham,7,8,17,8
22/08/11,Man United,Tottenham,11,3,27,20
27/08/11,Aston Villa,Wolves,11,8,15,3
27/08/11,Blackburn,Everton,5,4,14,9
27/08/11,Chelsea,Norwich,8,6,16,9
27/08/11,Liverpool,Bolton,12,6,17,7
27/08/11,Swansea,Sunderland,7,4,15,12
27/08/11,Wigan,QPR,8,7,13,19
28/08/11,Man United,Arsenal,3,5,25,19
28/08/11,Newcastle,Fulham,6,6,13,16
28/08/11,Tottenham,Man City,10,5,15,22
28/08/11,West Brom,Stoke,5,1,16,7
10/09/11,Arsenal,Swansea,4,5,18,10
10/09/11,Bolton,Man United,5,7,20,13
10/09/11,Everton,Aston Villa,8,0,17,7
10/09/11,Man City,Wigan,8,3,23,9
10/09/11,Stoke,Liverpool,2,12,3,20
10/09/11,Sunderland,Chelsea,4,7,14,16
10/09/11,Wolves,Tottenham,4,10,10,17
11/09/11,Fulham,Blackburn,11,2,13,10
11/09/11,Norwich,West Brom,1,3,17,14
12/09/11,QPR,Newcastle,6,4,14,8
17/09/11,Aston Villa,Newcastle,4,9,10,21
17/09/11,Blackburn,Arsenal,2,13,10,24
17/09/11,Bolton,Norwich,6,9,7,11
17/09/11,Everton,Wigan,4,9,17,9
17/09/11,Swansea,West Brom,2,8,7,13
17/09/11,Wolves,QPR,4,8,13,17
18/09/11,Fulham,Man City,6,9,14,18
18/09/11,Man United,Chelsea,4,10,12,20
18/09/11,Sunderland,Stoke,6,5,8,9
18/09/11,Tottenham,Liverpool,4,1,24,5
24/09/11,Arsenal,Bolton,9,2,23,3
24/09/11,Chelsea,Swansea,1,6,15,5
24/09/11,Liverpool,Wolves,7,2,14,11
24/09/11,Man City,Everton,7,5,18,7
24/09/11,Newcastle,Blackburn,4,2,19,4
24/09/11,Stoke,Man United,8,8,14,13
24/09/11,West Brom,Fulham,1,1,8,18
24/09/11,Wigan,Tottenham,1,9,5,14
25/09/11,QPR,Aston Villa,11,8,17,8
26/09/11,Norwich,Sunderland,7,4,11,12
01/10/11,Aston Villa,Wigan,5,10,16,14
01/10/11,Blackburn,Man City,4,5,5,19
01/10/11,Everton,Liverpool,5,9,12,15
01/10/11,Man United,Norwich,10,3,17,13
01/10/11,Sunderland,West Brom,7,4,12,7
01/10/11,Wolves,Newcastle,10,5,25,10
02/10/11,Bolton,Chelsea,4,5,14,21
02/10/11,Fulham,QPR,4,4,19,17
02/10/11,Swansea,Stoke,6,5,9,11
02/10/11,Tottenham,Arsenal,9,7,16,13
15/10/11,Chelsea,Everton,2,2,7,9
15/10/11,Liverpool,Man United,8,3,14,10
15/10/11,Man City,Aston Villa,5,1,15,8
15/10/11,Norwich,Swansea,4,4,15,12
15/10/11,QPR,Blackburn,5,7,12,10
15/10/11,Stoke,Fulham,5,2,14,4
15/10/11,Wigan,Bolton,5,4,13,14
16/10/11,Arsenal,Sunderland,9,2,20,8
16/10/11,Newcastle,Tottenham,5,2,12,11
16/10/11,West Brom,Wolves,2,11,17,13
22/10/11,Aston Villa,West Brom,3,8,3,8
22/10/11,Bolton,Sunderland,2,11,15,18
22/10/11,Liverpool,Norwich,10,3,25,12
22/10/11,Newcastle,Wigan,7,3,13,12
22/10/11,Wolves,Swansea,8,13,20,16
23/10/11,Arsenal,Stoke,10,1,9,5
23/10/11,Blackburn,Tottenham,8,5,19,9
23/10/11,Fulham,Everton,5,1,15,11
23/10/11,Man United,Man City,7,4,12,19
23/10/11,QPR,Chelsea,0,6,8,14
29/10/11,Chelsea,Arsenal,3,2,12,13
29/10/11,Everton,Man United,4,1,18,7
29/10/11,Man City,Wolves,5,4,18,9
29/10/11,Norwich,Blackburn,6,2,13,12
29/10/11,Sunderland,Aston Villa,5,6,13,10
29/10/11,Swansea,Bolton,10,2,20,8
29/10/11,West Brom,Liverpool,3,10,10,17
29/10/11,Wigan,Fulham,9,0,18,7
30/10/11,Tottenham,QPR,4,8,22,12
31/10/11,Stoke,Newcastle,8,2,10,6
05/11/11,Arsenal,West Brom,4,1,12,9
05/11/11,Aston Villa,Norwich,6,6,12,9
05/11/11,Blackburn,Chelsea,5,8,13,12
05/11/11,Liverpool,Swansea,11,4,18,9
05/11/11,Man United,Sunderland,6,2,15,9
05/11/11,Newcastle,Everton,5,3,10,14
05/11/11,QPR,Man City,3,1,18,16
06/11/11,Bolton,Stoke,12,4,20,9
06/11/11,Fulham,Tottenham,11,1,26,8
06/11/11,Wolves,Wigan,5,6,13,13
19/11/11,Everton,Wolves,9,1,13,4
19/11/11,Man City,Newcastle,4,5,12,10
19/11/11,Norwich,Arsenal,1,6,7,20
19/11/11,Stoke,QPR,9,5,17,9
19/11/11,Sunderland,Fulham,6,7,13,13
19/11/11,Swansea,Man United,6,2,9,13
19/11/11,West Brom,Bolton,7,5,16,8
19/11/11,Wigan,Blackburn,7,3,21,6
20/11/11,Chelsea,Liverpool,6,5,18,9
21/11/11,Tottenham,Aston Villa,11,3,20,5
26/11/11,Arsenal,Fulham,13,4,20,10
26/11/11,Bolton,Everton,2,4,8,17
26/11/11,Chelsea,Wolves,9,2,17,7
26/11/11,Man United,Newcastle,11,3,23,8
26/11/11,Norwich,QPR,6,4,15,13
26/11/11,Stoke,Blackburn,2,6,8,16
26/11/11,Sunderland,Wigan,3,2,17,7
26/11/11,West Brom,Tottenham,1,10,9,23
27/11/11,Liverpool,Man City,8,5,17,7
27/11/11,Swansea,Aston Villa,4,6,6,9
03/12/11,Aston Villa,Man United,5,5,7,11
03/12/11,Blackburn,Swansea,3,4,14,10
03/12/11,Man City,Norwich,12,4,21,5
03/12/11,Newcastle,Chelsea,6,5,16,21
03/12/11,QPR,West Brom,3,5,14,15
03/12/11,Tottenham,Bolton,7,6,25,13
03/12/11,Wigan,Arsenal,4,5,7,16
04/12/11,Everton,Stoke,10,6,11,7
04/12/11,Wolves,Sunderland,8,3,15,18
05/12/11,Fulham,Liverpool,2,10,19,17
10/12/11,Arsenal,Everton,7,4,12,7
10/12/11,Bolton,Aston Villa,6,10,17,17
10/12/11,Liverpool,QPR,17,5,21,6
10/12/11,Man United,Wolves,8,2,22,11
10/12/11,Norwich,Newcastle,7,2,13,11
10/12/11,Swansea,Fulham,6,5,16,12
10/12/11,West Brom,Wigan,13,2,13,7
11/12/11,Stoke,Tottenham,7,12,10,15
11/12/11,Sunderland,Blackburn,9,0,22,3
12/12/11,Chelsea,Man City,5,1,13,7
17/12/11,Blackburn,West Brom,3,7,17,13
17/12/11,Everton,Norwich,13,0,28,7
17/12/11,Fulham,Bolton,8,4,16,14
17/12/11,Newcastle,Swansea,9,1,17,3
17/12/11,Wigan,Chelsea,7,5,15,10
17/12/11,Wolves,Stoke,7,5,10,8
18/12/11,Aston Villa,Liverpool,4,10,16,19
18/12/11,Man City,Arsenal,4,6,15,12
18/12/11,QPR,Man United,5,10,11,19
18/12/11,Tottenham,Sunderland,6,0,16,8
20/12/11,Blackburn,Bolton,5,9,17,8
20/12/11,Wolves,Norwich,4,6,18,18
21/12/11,Aston Villa,Arsenal,7,15,10,8
21/12/11,Everton,Swansea,9,2,13,4
21/12/11,Fulham,Man United,3,10,13,14
21/12/11,Man City,Stoke,5,2,20,2
21/12/11,Newcastle,West Brom,10,1,21,14
21/12/11,QPR,Sunderland,8,11,17,17
21/12/11,Wigan,Liverpool,7,14,15,18
22/12/11,Tottenham,Chelsea,7,4,16,20
26/12/11,Bolton,Newcastle,4,4,4,12
26/12/11,Chelsea,Fulham,9,3,24,9
26/12/11,Liverpool,Blackburn,9,2,28,5
26/12/11,Man United,Wigan,10,2,17,9
26/12/11,Stoke,Aston Villa,7,7,7,10
